1416,9,84,9,20221214,NV076,1,1000,127400,15,19110000.0,108290000.0
1417,8,84,8,20221214,NV081,6,1000,127400,15,19110000.0,108290000.0
1418,7,84,7,20221210,NV062,1,1000,127400,15,19110000.0,108290000.0
1419,6,84,6,20221211,NV055,8,1000,127400,15,19110000.0,108290000.0
1420,5,84,5,20221214,NV080,7,1000,127400,15,19110000.0,108290000.0
1421,3,84,3,20221205,NV081,2,1000,127400,15,19110000.0,108290000.0
1422,2,84,2,20221213,NV062,9,1000,127400,15,19110000.0,108290000.0
1423,1,84,1,20221208,NV070,9,1000,127400,15,19110000.0,108290000.0
1424,9,85,9,20221214,NV076,1,1000,26460,15,3969000.0,22491000.0
1425,8,85,8,20221214,NV081,6,1000,26460,15,3969000.0,22491000.0
1426,7,85,7,20221210,NV062,1,1000,26460,15,3969000.0,22491000.0
1427,6,85,6,20221211,NV055,8,1000,26460,15,3969000.0,22491000.0
1428,5,85,5,20221214,NV080,7,1000,26460,15,3969000.0,22491000.0
1429,3,85,3,20221205,NV081,2,1000,26460,15,3969000.0,22491000.0
1430,2,85,2,20221213,NV062,9,1000,26460,15,3969000.0,22491000.0
1431,1,85,1,20221208,NV070,9,1000,26460,15,3969000.0,22491000.0
1432,9,86,9,20221214,NV076,1,1000,5390,15,808500.0,4581500.0
1433,8,86,8,20221214,NV081,6,1000,5390,15,808500.0,4581500.0
1434,7,86,7,20221210,NV062,1,1000,5390,15,808500.0,4581500.0
1435,6,86,6,20221211,NV055,8,1000,5390,15,808500.0,4581500.0
1436,5,86,5,20221214,NV080,7,1000,5390,15,808500.0,4581500.0
1437,3,86,3,20221205,NV081,2,1000,5390,15,808500.0,4581500.0
1438,2,86,2,20221213,NV062,9,1000,5390,15,808500.0,4581500.0
1439,1,86,1,20221208,NV070,9,1000,5390,15,808500.0,4581500.0
1440,9,87,9,20221214,NV076,1,1000,16660,15,2499000.0,14161000.0
1441,8,87,8,20221214,NV081,6,1000,16660,15,2499000.0,14161000.0
1442,7,87,7,20221210,NV062,1,1000,16660,15,2499000.0,14161000.0
1443,6,87,6,20221211,NV055,8,1000,16660,15,2499000.0,14161000.0
1444,5,87,5,20221214,NV080,7,1000,16660,15,2499000.0,14161000.0
1445,3,87,3,20221205,NV081,2,1000,16660,15,2499000.0,14161000.0
1446,2,87,2,20221213,NV062,9,1000,16660,15,2499000.0,14161000.0
1447,1,87,1,20221208,NV070,9,1000,16660,15,2499000.0,14161000.0
1448,9,88,9,20221214,NV076,1,1000,81340,15,12201000.0,69139000.0
1449,8,88,8,20221214,NV081,6,1000,81340,15,12201000.0,69139000.0
1450,7,88,7,20221210,NV062,1,1000,81340,15,12201000.0,69139000.0
1451,6,88,6,20221211,NV055,8,1000,81340,15,12201000.0,69139000.0
1452,5,88,5,20221214,NV080,7,1000,81340,15,12201000.0,69139000.0
1453,3,88,3,20221205,NV081,2,1000,81340,15,12201000.0,69139000.0
1454,2,88,2,20221213,NV062,9,1000,81340,15,12201000.0,69139000.0
1455,1,88,1,20221208,NV070,9,1000,81340,15,12201000.0,69139000.0
1456,9,89,9,20221214,NV076,1,1000,54880,15,8232000.0,46648000.0
1457,8,89,8,20221214,NV081,6,1000,54880,15,8232000.0,46648000.0
1458,7,89,7,20221210,NV062,1,1000,54880,15,8232000.0,46648000.0
1459,6,89,6,20221211,NV055,8,1000,54880,15,8232000.0,46648000.0
1460,5,89,5,20221214,NV080,7,1000,54880,15,8232000.0,46648000.0
1461,3,89,3,20221205,NV081,2,1000,54880,15,8232000.0,46648000.0
1462,2,89,2,20221213,NV062,9,1000,54880,15,8232000.0,46648000.0
1463,1,89,1,20221208,NV070,9,1000,54880,15,8232000.0,46648000.0
1464,9,9,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
1465,8,9,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
1466,7,9,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
1467,6,9,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
1468,5,9,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
1469,3,9,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
1470,2,9,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
1471,1,9,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
1472,9,90,9,20221214,NV076,1,1000,13720,15,2058000.0,11662000.0
1473,8,90,8,20221214,NV081,6,1000,13720,15,2058000.0,11662000.0
1474,7,90,7,20221210,NV062,1,1000,13720,15,2058000.0,11662000.0
1475,6,90,6,20221211,NV055,8,1000,13720,15,2058000.0,11662000.0
1476,5,90,5,20221214,NV080,7,1000,13720,15,2058000.0,11662000.0
1477,3,90,3,20221205,NV081,2,1000,13720,15,2058000.0,11662000.0
1478,2,90,2,20221213,NV062,9,1000,13720,15,2058000.0,11662000.0
1479,1,90,1,20221208,NV070,9,1000,13720,15,2058000.0,11662000.0
1480,9,91,9,20221214,NV076,1,1000,28420,15,4263000.0,24157000.0
1481,8,91,8,20221214,NV081,6,1000,28420,15,4263000.0,24157000.0
1482,7,91,7,20221210,NV062,1,1000,28420,15,4263000.0,24157000.0
1483,6,91,6,20221211,NV055,8,1000,28420,15,4263000.0,24157000.0
1484,5,91,5,20221214,NV080,7,1000,28420,15,4263000.0,24157000.0
1485,3,91,3,20221205,NV081,2,1000,28420,15,4263000.0,24157000.0
1486,2,91,2,20221213,NV062,9,1000,28420,15,4263000.0,24157000.0
1487,1,91,1,20221208,NV070,9,1000,28420,15,4263000.0,24157000.0
1488,9,92,9,20221214,NV076,1,1000,53900,15,8085000.0,45815000.0
1489,8,92,8,20221214,NV081,6,1000,53900,15,8085000.0,45815000.0
1490,7,92,7,20221210,NV062,1,1000,53900,15,8085000.0,45815000.0
1491,6,92,6,20221211,NV055,8,1000,53900,15,8085000.0,45815000.0
1492,5,92,5,20221214,NV080,7,1000,53900,15,8085000.0,45815000.0
1493,3,92,3,20221205,NV081,2,1000,53900,15,8085000.0,45815000.0
1494,2,92,2,20221213,NV062,9,1000,53900,15,8085000.0,45815000.0
1495,1,92,1,20221208,NV070,9,1000,53900,15,8085000.0,45815000.0
1496,9,93,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
1497,8,93,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
1498,7,93,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
1499,6,93,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
1500,5,93,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
1501,3,93,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
1502,2,93,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
1503,1,93,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
1504,9,94,9,20221214,NV076,1,1000,57820,15,8673000.0,49147000.0
1505,8,94,8,20221214,NV081,6,1000,57820,15,8673000.0,49147000.0
1506,7,94,7,20221210,NV062,1,1000,57820,15,8673000.0,49147000.0
1507,6,94,6,20221211,NV055,8,1000,57820,15,8673000.0,49147000.0
1508,5,94,5,20221214,NV080,7,1000,57820,15,8673000.0,49147000.0
1509,3,94,3,20221205,NV081,2,1000,57820,15,8673000.0,49147000.0
1510,2,94,2,20221213,NV062,9,1000,57820,15,8673000.0,49147000.0
1511,1,94,1,20221208,NV070,9,1000,57820,15,8673000.0,49147000.0
1512,9,95,9,20221214,NV076,1,1000,112700,15,16905000.0,95795000.0
1513,8,95,8,20221214,NV081,6,1000,112700,15,16905000.0,95795000.0
1514,7,95,7,20221210,NV062,1,1000,112700,15,16905000.0,95795000.0
1515,6,95,6,20221211,NV055,8,1000,112700,15,16905000.0,95795000.0
1516,5,95,5,20221214,NV080,7,1000,112700,15,16905000.0,95795000.0
1517,3,95,3,20221205,NV081,2,1000,112700,15,16905000.0,95795000.0
1518,2,95,2,20221213,NV062,9,1000,112700,15,16905000.0,95795000.0
1519,1,95,1,20221208,NV070,9,1000,112700,15,16905000.0,95795000.0
1520,9,1,9,20221214,NV076,1,1000,207760,15,31164000.0,176596000.0
1521,8,1,8,20221214,NV081,6,1000,207760,15,31164000.0,176596000.0
1522,7,1,7,20221210,NV062,1,1000,207760,15,31164000.0,176596000.0
1523,6,1,6,20221211,NV055,8,1000,207760,15,31164000.0,176596000.0
1524,5,1,5,20221214,NV080,7,1000,207760,15,31164000.0,176596000.0
1525,3,1,3,20221205,NV081,2,1000,207760,15,31164000.0,176596000.0
1526,2,1,2,20221213,NV062,9,1000,207760,15,31164000.0,176596000.0
1527,1,1,1,20221208,NV070,9,1000,207760,15,31164000.0,176596000.0
1528,9,10,9,20221214,NV076,1,1000,17640,15,2646000.0,14994000.0
1529,8,10,8,20221214,NV081,6,1000,17640,15,2646000.0,14994000.0
1530,7,10,7,20221210,NV062,1,1000,17640,15,2646000.0,14994000.0
1531,6,10,6,20221211,NV055,8,1000,17640,15,2646000.0,14994000.0
1532,5,10,5,20221214,NV080,7,1000,17640,15,2646000.0,14994000.0
1533,3,10,3,20221205,NV081,2,1000,17640,15,2646000.0,14994000.0
1534,2,10,2,20221213,NV062,9,1000,17640,15,2646000.0,14994000.0
1535,1,10,1,20221208,NV070,9,1000,17640,15,2646000.0,14994000.0
1536,9,11,9,20221214,NV076,1,1000,132300,15,19845000.0,112455000.0
1537,8,11,8,20221214,NV081,6,1000,132300,15,19845000.0,112455000.0
1538,7,11,7,20221210,NV062,1,1000,132300,15,19845000.0,112455000.0
1539,6,11,6,20221211,NV055,8,1000,132300,15,19845000.0,112455000.0
1540,5,11,5,20221214,NV080,7,1000,132300,15,19845000.0,112455000.0
1541,3,11,3,20221205,NV081,2,1000,132300,15,19845000.0,112455000.0
1542,2,11,2,20221213,NV062,9,1000,132300,15,19845000.0,112455000.0
1543,1,11,1,20221208,NV070,9,1000,132300,15,19845000.0,112455000.0
1544,9,12,9,20221214,NV076,1,1000,274400,15,41160000.0,233240000.0
1545,8,12,8,20221214,NV081,6,1000,274400,15,41160000.0,233240000.0
1546,7,12,7,20221210,NV062,1,1000,274400,15,41160000.0,233240000.0
1547,6,12,6,20221211,NV055,8,1000,274400,15,41160000.0,233240000.0
1548,5,12,5,20221214,NV080,7,1000,274400,15,41160000.0,233240000.0
1549,3,12,3,20221205,NV081,2,1000,274400,15,41160000.0,233240000.0
1550,2,12,2,20221213,NV062,9,1000,274400,15,41160000.0,233240000.0
1551,1,12,1,20221208,NV070,9,1000,274400,15,41160000.0,233240000.0
1552,9,13,9,20221214,NV076,1,1000,23520,15,3528000.0,19992000.0
1553,8,13,8,20221214,NV081,6,1000,23520,15,3528000.0,19992000.0
1554,7,13,7,20221210,NV062,1,1000,23520,15,3528000.0,19992000.0
1555,6,13,6,20221211,NV055,8,1000,23520,15,3528000.0,19992000.0
1556,5,13,5,20221214,NV080,7,1000,23520,15,3528000.0,19992000.0
1557,3,13,3,20221205,NV081,2,1000,23520,15,3528000.0,19992000.0
1558,2,13,2,20221213,NV062,9,1000,23520,15,3528000.0,19992000.0
1559,1,13,1,20221208,NV070,9,1000,23520,15,3528000.0,19992000.0
1560,9,14,9,20221214,NV076,1,1000,16660,15,2499000.0,14161000.0
1561,8,14,8,20221214,NV081,6,1000,16660,15,2499000.0,14161000.0
1562,7,14,7,20221210,NV062,1,1000,16660,15,2499000.0,14161000.0
1563,6,14,6,20221211,NV055,8,1000,16660,15,2499000.0,14161000.0
1564,5,14,5,20221214,NV080,7,1000,16660,15,2499000.0,14161000.0
1565,3,14,3,20221205,NV081,2,1000,16660,15,2499000.0,14161000.0
1566,2,14,2,20221213,NV062,9,1000,16660,15,2499000.0,14161000.0
1567,1,14,1,20221208,NV070,9,1000,16660,15,2499000.0,14161000.0
1568,9,15,9,20221214,NV076,1,1000,31360,15,4704000.0,26656000.0
1569,8,15,8,20221214,NV081,6,1000,31360,15,4704000.0,26656000.0
1570,7,15,7,20221210,NV062,1,1000,31360,15,4704000.0,26656000.0
1571,6,15,6,20221211,NV055,8,1000,31360,15,4704000.0,26656000.0
1572,5,15,5,20221214,NV080,7,1000,31360,15,4704000.0,26656000.0
1573,3,15,3,20221205,NV081,2,1000,31360,15,4704000.0,26656000.0
1574,2,15,2,20221213,NV062,9,1000,31360,15,4704000.0,26656000.0
1575,1,15,1,20221208,NV070,9,1000,31360,15,4704000.0,26656000.0
1576,9,16,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
1577,8,16,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
1578,7,16,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
1579,6,16,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
1580,5,16,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
1581,3,16,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
1582,2,16,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
1583,1,16,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
1584,9,17,9,20221214,NV076,1,1000,19600,15,2940000.0,16660000.0
1585,8,17,8,20221214,NV081,6,1000,19600,15,2940000.0,16660000.0
1586,7,17,7,20221210,NV062,1,1000,19600,15,2940000.0,16660000.0
1587,6,17,6,20221211,NV055,8,1000,19600,15,2940000.0,16660000.0
1588,5,17,5,20221214,NV080,7,1000,19600,15,2940000.0,16660000.0
1589,3,17,3,20221205,NV081,2,1000,19600,15,2940000.0,16660000.0
1590,2,17,2,20221213,NV062,9,1000,19600,15,2940000.0,16660000.0
1591,1,17,1,20221208,NV070,9,1000,19600,15,2940000.0,16660000.0
1592,9,18,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
1593,8,18,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
1594,7,18,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
1595,6,18,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
1596,5,18,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
1597,3,18,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
1598,2,18,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
1599,1,18,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
1600,9,19,9,20221214,NV076,1,1000,58800,15,8820000.0,49980000.0
1601,8,19,8,20221214,NV081,6,1000,58800,15,8820000.0,49980000.0
1602,7,19,7,20221210,NV062,1,1000,58800,15,8820000.0,49980000.0
1603,6,19,6,20221211,NV055,8,1000,58800,15,8820000.0,49980000.0
1604,5,19,5,20221214,NV080,7,1000,58800,15,8820000.0,49980000.0
1605,3,19,3,20221205,NV081,2,1000,58800,15,8820000.0,49980000.0
1606,2,19,2,20221213,NV062,9,1000,58800,15,8820000.0,49980000.0
1607,1,19,1,20221208,NV070,9,1000,58800,15,8820000.0,49980000.0
1608,9,2,9,20221214,NV076,1,1000,10290,15,1543500.0,8746500.0
1609,8,2,8,20221214,NV081,6,1000,10290,15,1543500.0,8746500.0
1610,7,2,7,20221210,NV062,1,1000,10290,15,1543500.0,8746500.0
1611,6,2,6,20221211,NV055,8,1000,10290,15,1543500.0,8746500.0
1612,5,2,5,20221214,NV080,7,1000,10290,15,1543500.0,8746500.0
1613,3,2,3,20221205,NV081,2,1000,10290,15,1543500.0,8746500.0
1614,2,2,2,20221213,NV062,9,1000,10290,15,1543500.0,8746500.0
1615,1,2,1,20221208,NV070,9,1000,10290,15,1543500.0,8746500.0
1616,9,20,9,20221214,NV076,1,1000,27440,15,4116000.0,23324000.0
1617,8,20,8,20221214,NV081,6,1000,27440,15,4116000.0,23324000.0
1618,7,20,7,20221210,NV062,1,1000,27440,15,4116000.0,23324000.0
1619,6,20,6,20221211,NV055,8,1000,27440,15,4116000.0,23324000.0
1620,5,20,5,20221214,NV080,7,1000,27440,15,4116000.0,23324000.0
1621,3,20,3,20221205,NV081,2,1000,27440,15,4116000.0,23324000.0
1622,2,20,2,20221213,NV062,9,1000,27440,15,4116000.0,23324000.0
1623,1,20,1,20221208,NV070,9,1000,27440,15,4116000.0,23324000.0
1624,9,21,9,20221214,NV076,1,1000,29400,15,4410000.0,24990000.0
1625,8,21,8,20221214,NV081,6,1000,29400,15,4410000.0,24990000.0
1626,7,21,7,20221210,NV062,1,1000,29400,15,4410000.0,24990000.0
1627,6,21,6,20221211,NV055,8,1000,29400,15,4410000.0,24990000.0
1628,5,21,5,20221214,NV080,7,1000,29400,15,4410000.0,24990000.0
1629,3,21,3,20221205,NV081,2,1000,29400,15,4410000.0,24990000.0
1630,2,21,2,20221213,NV062,9,1000,29400,15,4410000.0,24990000.0
1631,1,21,1,20221208,NV070,9,1000,29400,15,4410000.0,24990000.0
1632,9,22,9,20221214,NV076,1,1000,225400,15,33810000.0,191590000.0
1633,8,22,8,20221214,NV081,6,1000,225400,15,33810000.0,191590000.0
1634,7,22,7,20221210,NV062,1,1000,225400,15,33810000.0,191590000.0
1635,6,22,6,20221211,NV055,8,1000,225400,15,33810000.0,191590000.0
1636,5,22,5,20221214,NV080,7,1000,225400,15,33810000.0,191590000.0
1637,3,22,3,20221205,NV081,2,1000,225400,15,33810000.0,191590000.0
1638,2,22,2,20221213,NV062,9,1000,225400,15,33810000.0,191590000.0
1639,1,22,1,20221208,NV070,9,1000,225400,15,33810000.0,191590000.0
1640,9,23,9,20221214,NV076,1,1000,42140,15,6321000.0,35819000.0
1641,8,23,8,20221214,NV081,6,1000,42140,15,6321000.0,35819000.0
1642,7,23,7,20221210,NV062,1,1000,42140,15,6321000.0,35819000.0
1643,6,23,6,20221211,NV055,8,1000,42140,15,6321000.0,35819000.0
1644,5,23,5,20221214,NV080,7,1000,42140,15,6321000.0,35819000.0
1645,3,23,3,20221205,NV081,2,1000,42140,15,6321000.0,35819000.0
1646,2,23,2,20221213,NV062,9,1000,42140,15,6321000.0,35819000.0
1647,1,23,1,20221208,NV070,9,1000,42140,15,6321000.0,35819000.0
1648,9,24,9,20221214,NV076,1,1000,27440,15,4116000.0,23324000.0
1649,8,24,8,20221214,NV081,6,1000,27440,15,4116000.0,23324000.0
1650,7,24,7,20221210,NV062,1,1000,27440,15,4116000.0,23324000.0
1651,6,24,6,20221211,NV055,8,1000,27440,15,4116000.0,23324000.0
1652,5,24,5,20221214,NV080,7,1000,27440,15,4116000.0,23324000.0
1653,3,24,3,20221205,NV081,2,1000,27440,15,4116000.0,23324000.0
1654,2,24,2,20221213,NV062,9,1000,27440,15,4116000.0,23324000.0
1655,1,24,1,20221208,NV070,9,1000,27440,15,4116000.0,23324000.0
1656,9,25,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
1657,8,25,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
1658,7,25,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
1659,6,25,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
1660,5,25,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
1661,3,25,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
1662,2,25,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
1663,1,25,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
1664,9,26,9,20221214,NV076,1,1000,17640,15,2646000.0,14994000.0
1665,8,26,8,20221214,NV081,6,1000,17640,15,2646000.0,14994000.0
1666,7,26,7,20221210,NV062,1,1000,17640,15,2646000.0,14994000.0
1667,6,26,6,20221211,NV055,8,1000,17640,15,2646000.0,14994000.0
1668,5,26,5,20221214,NV080,7,1000,17640,15,2646000.0,14994000.0
1669,3,26,3,20221205,NV081,2,1000,17640,15,2646000.0,14994000.0
1670,2,26,2,20221213,NV062,9,1000,17640,15,2646000.0,14994000.0
1671,1,26,1,20221208,NV070,9,1000,17640,15,2646000.0,14994000.0
1672,9,27,9,20221214,NV076,1,1000,78400,15,11760000.0,66640000.0
1673,8,27,8,20221214,NV081,6,1000,78400,15,11760000.0,66640000.0
1674,7,27,7,20221210,NV062,1,1000,78400,15,11760000.0,66640000.0
1675,6,27,6,20221211,NV055,8,1000,78400,15,11760000.0,66640000.0
1676,5,27,5,20221214,NV080,7,1000,78400,15,11760000.0,66640000.0
1677,3,27,3,20221205,NV081,2,1000,78400,15,11760000.0,66640000.0
1678,2,27,2,20221213,NV062,9,1000,78400,15,11760000.0,66640000.0
1679,1,27,1,20221208,NV070,9,1000,78400,15,11760000.0,66640000.0
1680,9,28,9,20221214,NV076,1,1000,82320,15,12348000.0,69972000.0
1681,8,28,8,20221214,NV081,6,1000,82320,15,12348000.0,69972000.0
1682,7,28,7,20221210,NV062,1,1000,82320,15,12348000.0,69972000.0
1683,6,28,6,20221211,NV055,8,1000,82320,15,12348000.0,69972000.0
1684,5,28,5,20221214,NV080,7,1000,82320,15,12348000.0,69972000.0
1685,3,28,3,20221205,NV081,2,1000,82320,15,12348000.0,69972000.0
1686,2,28,2,20221213,NV062,9,1000,82320,15,12348000.0,69972000.0
1687,1,28,1,20221208,NV070,9,1000,82320,15,12348000.0,69972000.0
1688,9,29,9,20221214,NV076,1,1000,224420,15,33663000.0,190757000.0
1689,8,29,8,20221214,NV081,6,1000,224420,15,33663000.0,190757000.0
1690,7,29,7,20221210,NV062,1,1000,224420,15,33663000.0,190757000.0
1691,6,29,6,20221211,NV055,8,1000,224420,15,33663000.0,190757000.0
1692,5,29,5,20221214,NV080,7,1000,224420,15,33663000.0,190757000.0
1693,3,29,3,20221205,NV081,2,1000,224420,15,33663000.0,190757000.0
1694,2,29,2,20221213,NV062,9,1000,224420,15,33663000.0,190757000.0
1695,1,29,1,20221208,NV070,9,1000,224420,15,33663000.0,190757000.0
1696,9,3,9,20221214,NV076,1,1000,10290,15,1543500.0,8746500.0
1697,8,3,8,20221214,NV081,6,1000,10290,15,1543500.0,8746500.0
1698,7,3,7,20221210,NV062,1,1000,10290,15,1543500.0,8746500.0
1699,6,3,6,20221211,NV055,8,1000,10290,15,1543500.0,8746500.0
1700,5,3,5,20221214,NV080,7,1000,10290,15,1543500.0,8746500.0
1701,3,3,3,20221205,NV081,2,1000,10290,15,1543500.0,8746500.0
1702,2,3,2,20221213,NV062,9,1000,10290,15,1543500.0,8746500.0
1703,1,3,1,20221208,NV070,9,1000,10290,15,1543500.0,8746500.0
1704,9,30,9,20221214,NV076,1,1000,18620,15,2793000.0,15827000.0
1705,8,30,8,20221214,NV081,6,1000,18620,15,2793000.0,15827000.0
1706,7,30,7,20221210,NV062,1,1000,18620,15,2793000.0,15827000.0
1707,6,30,6,20221211,NV055,8,1000,18620,15,2793000.0,15827000.0
1708,5,30,5,20221214,NV080,7,1000,18620,15,2793000.0,15827000.0
1709,3,30,3,20221205,NV081,2,1000,18620,15,2793000.0,15827000.0
1710,2,30,2,20221213,NV062,9,1000,18620,15,2793000.0,15827000.0
1711,1,30,1,20221208,NV070,9,1000,18620,15,2793000.0,15827000.0
1712,9,31,9,20221214,NV076,1,1000,48020,15,7203000.0,40817000.0
1713,8,31,8,20221214,NV081,6,1000,48020,15,7203000.0,40817000.0
1714,7,31,7,20221210,NV062,1,1000,48020,15,7203000.0,40817000.0
1715,6,31,6,20221211,NV055,8,1000,48020,15,7203000.0,40817000.0
1716,5,31,5,20221214,NV080,7,1000,48020,15,7203000.0,40817000.0
1717,3,31,3,20221205,NV081,2,1000,48020,15,7203000.0,40817000.0
1718,2,31,2,20221213,NV062,9,1000,48020,15,7203000.0,40817000.0
1719,1,31,1,20221208,NV070,9,1000,48020,15,7203000.0,40817000.0
1720,9,32,9,20221214,NV076,1,1000,53900,15,8085000.0,45815000.0
1721,8,32,8,20221214,NV081,6,1000,53900,15,8085000.0,45815000.0
1722,7,32,7,20221210,NV062,1,1000,53900,15,8085000.0,45815000.0
1723,6,32,6,20221211,NV055,8,1000,53900,15,8085000.0,45815000.0
1724,5,32,5,20221214,NV080,7,1000,53900,15,8085000.0,45815000.0
1725,3,32,3,20221205,NV081,2,1000,53900,15,8085000.0,45815000.0
1726,2,32,2,20221213,NV062,9,1000,53900,15,8085000.0,45815000.0
1727,1,32,1,20221208,NV070,9,1000,53900,15,8085000.0,45815000.0
1728,9,33,9,20221214,NV076,1,1000,31360,15,4704000.0,26656000.0
1729,8,33,8,20221214,NV081,6,1000,31360,15,4704000.0,26656000.0
1730,7,33,7,20221210,NV062,1,1000,31360,15,4704000.0,26656000.0
1731,6,33,6,20221211,NV055,8,1000,31360,15,4704000.0,26656000.0
1732,5,33,5,20221214,NV080,7,1000,31360,15,4704000.0,26656000.0
1733,3,33,3,20221205,NV081,2,1000,31360,15,4704000.0,26656000.0
1734,2,33,2,20221213,NV062,9,1000,31360,15,4704000.0,26656000.0
1735,1,33,1,20221208,NV070,9,1000,31360,15,4704000.0,26656000.0
1736,9,34,9,20221214,NV076,1,1000,60760,15,9114000.0,51646000.0
1737,8,34,8,20221214,NV081,6,1000,60760,15,9114000.0,51646000.0
1738,7,34,7,20221210,NV062,1,1000,60760,15,9114000.0,51646000.0
1739,6,34,6,20221211,NV055,8,1000,60760,15,9114000.0,51646000.0
1740,5,34,5,20221214,NV080,7,1000,60760,15,9114000.0,51646000.0
1741,3,34,3,20221205,NV081,2,1000,60760,15,9114000.0,51646000.0
1742,2,34,2,20221213,NV062,9,1000,60760,15,9114000.0,51646000.0
1743,1,34,1,20221208,NV070,9,1000,60760,15,9114000.0,51646000.0
1744,9,35,9,20221214,NV076,1,1000,24500,15,3675000.0,20825000.0
1745,8,35,8,20221214,NV081,6,1000,24500,15,3675000.0,20825000.0
1746,7,35,7,20221210,NV062,1,1000,24500,15,3675000.0,20825000.0
1747,6,35,6,20221211,NV055,8,1000,24500,15,3675000.0,20825000.0
1748,5,35,5,20221214,NV080,7,1000,24500,15,3675000.0,20825000.0
1749,3,35,3,20221205,NV081,2,1000,24500,15,3675000.0,20825000.0
1750,2,35,2,20221213,NV062,9,1000,24500,15,3675000.0,20825000.0
1751,1,35,1,20221208,NV070,9,1000,24500,15,3675000.0,20825000.0
1752,9,36,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
1753,8,36,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
1754,7,36,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
1755,6,36,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
1756,5,36,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
1757,3,36,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
1758,2,36,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
